(2706, 0),
(3221, 0),
(5546, -40.49),
(6932, -25.56),
(10165, 0),
(11927, 0),
(14835, 0),
(16226, 0),
(18639, -36.93),
(19768, -57.7),
(22387, -38.5),
(23570, -52.28),
(26139, -90),
(27903, -90),
(31665, -90),
(33575, -90),
(37138, -90),
(38463, -90),
(40726, -117.02),
(41848, -90),
(44521, -90),
(46006, -116.72),
(48666, -146.7),
(50067, -180),
(51824, -159.21),
(55456, -180),
(57260, -180),
(60662, -180),
(62068, -206.6),
(64642, -180),
(65884, -180),
(68859, -180),
(70160, -219.2),
(71509, -237.79),
(75064, -235.85),
(76844, -243.67),
(80608, -244.32),
(82476, -246.55),
(85740, -270),
(87067, -249.1),
(89370, -270),
(90463, -270),
(91928, -270),
(94895, -270),
(96775, -270),
(99403, -297.83),
(100522, -320.66),
(102894, -360),
(104504, -360),
(107808, -337.74),
(109611, -360),
(113248, -338.14),
(114630, -360),
(117001, -360),
(118332, -338.04),
(120702, -360),
(121874, -394.85),
(124814, -385.03),
(126035, -405.23),
(127432, -421.35),
(131075, -418.79),
(133004, -417.31),
(136841, -416.91),
(138412, -428.01),
(140851, -450),
(141981, -450),
(144325, -450),
(145548, -450),
(147282, -450),
(150135, -486.21),
(151590, -499.15),
(155143, -493.03),
(156858, -501.57),
(160503, -505.56),
(161875, -540),
(164347, -516.0),
(165745, -503.57),
(168252, -540),
(169608, -540),
(172651, -563.83),
(174380, -570.25),
(177911, -583.41),
(179813, -579.47),
(183492, -589.27),
(185356, -591.33),
(188205, -630),
(189380, -604.1),
(190673, -589.74),
(193139, -630),
(194741, -630),
(197329, -667.58),
(198817, -661.84),
(202185, -662.71),
(203975, -671.69),
(207705, -668.55),
(209194, -691.65),
(210533, -695.58),
(213026, -671.9),
(214152, -696.14),
(216864, -720),
(218202, -720),
(220830, -746.19),
(222268, -720),
(224944, -759.39),
(226673, -762.39),
(230429, -755.4),
(232348, -756.61),
(235482, -784.48),
(236734, -787.63),
(239116, -767.67),
(240180, -787.72),
(243518, -810),
(245343, -810),
(247956, -837.7),
(249457, -845.96),
(251183, -839.27),
(254815, -843.02),
(256545, -853.45),
(259918, -858.77),
(261189, -900),
(263512, -865.18),
(264744, -847.3),
(268352, -844.89),
(269922, -853.78),
(272363, -900),
(273458, -920.45),
(275805, -962.18),
(277409, -967.73),
(278783, -947.77),
(281905, -931.1),
(283779, -930.48),
(287380, -928.43),
(288701, -952.37),
(291004, -940.28),
(292358, -927.72),
(294841, -963.68),
(296300, -966.46),
(299162, -990),
(300954, -990),
(304426, -1013.39),
(306242, -990),
(309773, -1016.18),
(311524, -1022.25),
(314505, -1032.91),
(315658, -1054.84),
(318016, -1029.87),
